country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,country_name
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1758528000,2025-09-22 11:00,21.0,69.8,Sunny,13.9,22.3,238,WSW,1013.0,29.91,0.0,0.0,73,0,21.0,69.8,10.0,6.0,2.7,16.6,26.6,592.0,25.0,60.125,59.385,42.735,54.945,3,5,06:15 AM,06:28 PM,06:49 AM,06:20 PM,Waxing Crescent,0,Russia
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1758528000,2025-09-22 11:00,21.0,69.8,Sunny,8.1,13.0,80,E,1020.0,30.12,0.0,0.0,60,0,21.0,69.8,10.0,6.0,3.1,9.3,14.9,240.5,48.0,3.885,1.295,8.325,10.73,1,1,07:14 AM,07:25 PM,07:44 AM,07:30 PM,Waxing Crescent,0,Bulgaria
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1758614400,2025-09-23 10:00,21.0,69.8,Sunny,2.2,3.6,260,W,1016.0,30.0,0.0,0.0,56,0,21.0,69.8,10.0,6.0,2.3,6.7,10.8,286.75,36.0,28.49,4.625,18.87,26.27,2,2,06:32 AM,06:39 PM,08:11 AM,06:58 PM,Waxing Crescent,1,Hungary
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1758700800,2025-09-24 11:00,21.0,69.8,Sunny,6.7,10.8,71,ENE,1017.0,30.03,0.0,0.0,56,0,21.0,69.8,10.0,6.0,2.9,7.7,12.4,270.1,33.0,10.36,1.48,16.28,22.755,2,2,07:17 AM,07:21 PM,09:54 AM,08:07 PM,Waxing Crescent,4,Bulgaria
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1758785400,2025-09-25 09:30,21.0,69.8,Partly Cloudy,4.9,7.9,262,W,1016.0,30.0,0.0,0.0,78,25,21.0,69.8,10.0,6.0,0.9,5.7,9.1,259.0,44.0,40.33,11.1,16.28,25.345,2,2,06:31 AM,06:32 PM,10:06 AM,07:52 PM,Waxing Crescent,9,Albania
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1758960000,2025-09-27 10:00,21.0,69.8,Patchy rain nearby,2.2,3.6,177,S,1018.0,30.06,0.04,0.0,69,25,21.0,69.8,10.0,6.0,1.3,2.3,3.8,257.15,60.0,11.655,7.215,11.285,15.91,1,1,06:33 AM,06:29 PM,12:13 PM,08:58 PM,Waxing Crescent,22,Albania
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1759131900,2025-09-29 19:45,21.0,69.8,Cloudy,9.2,14.8,114,ESE,1015.0,29.97,0.0,0.0,78,25,21.0,69.8,10.0,6.0,0.0,15.0,24.1,179.45,58.0,1.11,0.74,13.32,20.535,1,2,05:50 AM,06:03 PM,10:28 AM,No moonset,Waxing Crescent,36,Fiji
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1759219200,2025-09-30 10:00,21.0,69.8,Partly cloudy,2.7,4.3,177,S,1018.0,30.06,0.0,0.0,64,50,21.0,69.8,10.0,6.0,1.7,3.1,5.0,188.85,28.0,16.65,1.75,12.25,15.75,1,2,07:06 AM,06:53 PM,03:27 PM,No moonset,First Quarter,49,Vatican
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1759303800,2025-10-01 19:30,21.0,69.8,Partly cloudy,8.5,13.7,101,ESE,1017.0,30.03,0.04,0.0,83,50,21.0,69.8,10.0,6.0,0.0,13.9,22.3,92.85,64.0,1.75,1.35,5.85,8.45,1,1,05:49 AM,06:04 PM,12:17 PM,01:09 AM,Waxing Gibbous,55,Fiji
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1759303800,2025-10-01 09:30,21.0,69.8,Partly cloudy,5.1,8.3,127,SE,1027.0,30.33,0.07,0.0,64,75,21.0,69.8,10.0,6.0,4.9,5.9,9.5,98.85,52.0,2.05,1.55,7.15,9.45,1,1,05:30 AM,05:50 PM,12:06 PM,01:32 AM,Waxing Gibbous,59,Mozambique
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1759559400,2025-10-04 15:30,21.0,69.8,Light rain shower,2.2,3.6,231,SW,1019.0,30.09,0.23,0.01,94,75,21.0,69.8,3.5,2.0,0.3,2.6,4.2,308.85,27.0,57.45,31.85,30.55,31.35,2,3,05:39 AM,05:21 PM,03:44 PM,01:56 AM,Waxing Gibbous,84,Japan
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1759731300,2025-10-06 06:15,21.0,69.8,Partly Cloudy,6.0,9.7,172,S,1013.0,29.91,0.0,0.0,100,0,21.0,69.8,10.0,6.0,0.0,9.9,15.9,238.85,50.0,3.45,1.25,4.95,7.35,1,1,05:55 AM,05:53 PM,05:26 PM,05:05 AM,Waxing Gibbous,98,Burkina Faso
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1760169600,2025-10-11 11:00,21.0,69.8,Partly cloudy,7.6,12.2,119,ESE,1025.0,30.27,0.0,0.0,53,50,21.0,69.8,10.0,6.0,12.4,8.7,14.1,391.85,83.0,7.45,8.15,13.85,15.45,1,2,06:15 AM,06:23 PM,10:44 PM,10:05 AM,Waning Gibbous,81,Kenya
Belize,Belmopan,17.25,-88.7667,America/Belize,1760515200,2025-10-15 02:00,21.0,69.8,Clear,2.5,4.0,224,SW,1011.0,29.86,0.0,0.0,93,19,21.0,69.8,10.0,6.0,0.0,5.1,8.3,153.85,46.0,1.35,1.05,5.65,6.05,1,1,05:48 AM,05:33 PM,12:51 AM,02:05 PM,Waning Crescent,34,Belize
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1760773500,2025-10-18 03:45,21.0,69.8,Clear,2.2,3.6,127,SE,1010.0,29.84,0.0,0.0,93,22,21.0,69.8,10.0,6.0,0.0,4.7,7.6,693.85,61.0,12.85,4.35,37.05,37.25,2,4,06:44 AM,06:24 PM,04:19 AM,04:44 PM,Waning Crescent,10,Haiti
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1761206400,2025-10-23 12:00,21.0,69.8,Partly Cloudy,11.6,18.7,220,SW,1016.0,30.0,0.0,0.0,64,25,21.0,69.8,10.0,6.0,2.7,15.3,24.7,159.85,82.0,2.75,2.05,5.65,10.05,1,1,07:00 AM,05:49 PM,08:51 AM,06:23 PM,Waxing Crescent,2,Azerbaijan
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1761205500,2025-10-23 09:45,21.0,69.8,Partly cloudy,9.2,14.8,185,S,992.0,29.29,0.0,0.0,35,75,21.0,69.8,10.0,6.0,0.1,16.7,26.9,122.85,40.0,5.25,0.95,3.15,3.85,1,1,07:52 AM,06:20 PM,10:03 AM,06:43 PM,Waxing Crescent,2,Liechtenstein
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1761291900,2025-10-24 08:45,21.0,69.8,Patchy rain nearby,7.2,11.5,310,NW,1017.0,30.03,0.01,0.0,94,25,21.0,69.8,10.0,6.0,0.2,9.2,14.9,156.85,44.0,9.65,8.75,8.15,23.45,1,1,06:35 AM,05:31 PM,09:27 AM,06:53 PM,Waxing Crescent,5,Tunisia
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1761292800,2025-10-24 05:00,21.0,69.8,Moderate rain,13.6,22.0,8,N,1011.0,29.85,0.0,0.0,64,75,21.0,69.8,10.0,6.0,0.0,22.7,36.5,336.85,71.0,5.65,2.65,5.95,6.05,1,1,05:51 AM,07:07 PM,07:14 AM,10:24 PM,Waxing Crescent,6,Uruguay
Malta,Valletta,35.8997,14.5147,Europe/Malta,1761724800,2025-10-29 09:00,21.0,69.8,Patchy rain nearby,2.9,4.7,210,SSW,1021.0,30.15,0.01,0.0,69,25,21.0,69.8,10.0,6.0,1.2,3.6,5.9,120.85,62.0,18.55,2.75,5.65,20.75,1,1,06:21 AM,05:09 PM,01:11 PM,11:15 PM,First Quarter,43,Malta
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1761811200,2025-10-30 10:00,21.0,69.8,Sunny,9.6,15.5,78,ENE,1026.0,30.3,0.0,0.0,69,0,21.0,69.8,10.0,6.0,7.5,11.1,17.8,313.85,69.0,24.05,39.95,31.95,32.05,2,3,05:20 AM,06:22 PM,12:11 PM,01:08 AM,Waxing Gibbous,52,South Africa
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1761984900,2025-11-01 11:45,21.0,69.8,Sunny,5.4,8.6,175,S,1024.0,30.23,0.0,0.0,26,0,21.0,69.8,10.0,6.0,4.3,6.2,9.9,2442.85,26.0,77.75,26.85,104.95,113.35,4,10,06:27 AM,05:09 PM,02:40 PM,01:23 AM,Waxing Gibbous,72,Iran
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1761984000,2025-11-01 10:00,21.0,69.8,Partly cloudy,3.4,5.4,98,E,1023.0,30.21,0.44,0.02,78,50,21.0,69.8,8.0,4.0,8.3,4.0,6.5,350.85,68.0,3.35,2.25,20.35,20.75,2,2,05:38 AM,05:49 PM,02:16 PM,01:54 AM,Waxing Gibbous,73,Rwanda
Belize,Belmopan,17.25,-88.7667,America/Belize,1762244100,2025-11-04 02:15,21.0,69.7,Partly Cloudy,2.9,4.7,245,WSW,1017.0,30.04,0.0,0.0,87,57,21.0,69.7,10.0,6.0,0.0,5.5,8.9,146.85,54.0,1.35,1.15,5.35,6.25,1,1,05:55 AM,05:23 PM,04:39 PM,04:49 AM,Waxing Gibbous,97,Belize
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1762244100,2025-11-04 10:15,21.0,69.8,Partly cloudy,3.4,5.4,116,ESE,1027.0,30.33,0.0,0.0,73,50,21.0,69.8,10.0,6.0,6.9,3.9,6.2,224.85,77.0,1.25,1.05,4.75,4.75,1,1,06:05 AM,07:06 PM,06:07 PM,04:53 AM,Waxing Gibbous,96,Namibia
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1762416000,2025-11-06 11:00,21.0,69.8,Partly cloudy,7.6,12.2,90,E,1024.0,30.24,0.01,0.0,60,75,21.0,69.8,10.0,6.0,12.0,8.7,14.1,413.85,75.0,5.95,5.75,16.55,16.85,2,2,06:11 AM,06:21 PM,07:21 PM,06:43 AM,Waning Gibbous,100,Kenya
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1762502400,2025-11-07 11:00,21.0,69.8,Sunny,4.5,7.2,58,ENE,1015.0,29.98,0.0,0.0,43,4,21.0,69.8,10.0,6.0,8.2,5.1,8.3,160.85,92.0,2.05,3.85,22.25,35.55,2,2,06:23 AM,05:53 PM,07:40 PM,08:13 AM,Waning Gibbous,97,Eritrea
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1762503300,2025-11-07 10:15,21.0,69.8,Overcast,11.6,18.7,146,SSE,1022.0,30.18,0.08,0.0,78,100,21.0,69.8,8.0,4.0,4.2,14.4,23.1,87.85,56.0,1.45,2.05,8.05,10.55,1,1,04:57 AM,06:10 PM,08:43 PM,06:07 AM,Waning Gibbous,97,Mozambique
Belize,Belmopan,17.25,-88.7667,America/Belize,1762588800,2025-11-08 02:00,21.0,69.8,Mist,2.2,3.6,176,S,1010.0,29.84,0.0,0.0,96,8,21.0,69.8,2.0,1.0,0.0,2.3,3.8,130.85,40.0,1.85,1.35,4.65,4.95,1,1,05:57 AM,05:21 PM,08:35 PM,09:21 AM,Waning Gibbous,89,Belize
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1762760700,2025-11-10 10:45,21.0,69.9,Patchy rain nearby,9.8,15.8,60,ENE,1017.0,30.03,0.01,0.0,59,77,21.0,69.9,10.0,6.0,7.8,11.3,18.2,359.85,37.0,9.35,3.95,15.45,16.35,1,2,06:11 AM,06:22 PM,11:34 PM,10:59 AM,Waning Gibbous,75,Kenya
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,1763191800,2025-11-15 01:30,21.0,69.8,Partly cloudy,3.4,5.4,62,ENE,1016.0,29.99,0.0,0.0,88,75,21.0,69.8,10.0,6.0,0.0,7.0,11.3,276.85,33.0,12.55,4.65,8.75,9.45,1,1,05:31 AM,05:11 PM,01:54 AM,02:09 PM,Waning Crescent,21,Costa Rica
Sudan,Juba,12.15,24.45,Africa/Khartoum,1763191800,2025-11-15 09:30,21.0,69.8,Sunny,21.0,33.8,35,NE,1016.0,30.01,0.0,0.0,25,2,21.0,69.8,10.0,6.0,2.6,26.5,42.7,115.85,63.0,1.75,1.45,22.65,130.35,2,2,06:20 AM,05:54 PM,02:26 AM,02:44 PM,Waning Crescent,24,Sudan
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1763363700,2025-11-17 16:15,21.0,69.8,Sunny,6.7,10.8,200,SSW,1008.0,29.77,0.0,0.0,40,0,21.0,69.8,10.0,6.0,0.2,9.3,15.0,807.85,4.0,60.25,52.55,65.85,67.65,4,9,06:19 AM,04:33 PM,03:20 AM,02:38 PM,Waning Crescent,12,Japan
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1763363700,2025-11-17 13:00,21.0,69.8,Sunny,2.5,4.0,283,WNW,1024.0,30.24,0.0,0.0,49,25,21.0,69.8,7.0,4.0,4.1,2.8,4.6,1046.85,107.0,15.35,9.45,42.75,43.65,3,5,06:26 AM,05:11 PM,03:43 AM,03:14 PM,Waning Crescent,11,Nepal
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1763451000,2025-11-18 09:30,21.0,69.8,Sunny,11.2,18.0,53,NE,1025.0,30.27,0.0,0.0,53,25,21.0,69.8,10.0,6.0,1.2,12.9,20.7,154.85,58.0,2.45,2.35,9.45,10.95,1,1,06:24 AM,04:39 PM,04:39 AM,03:18 PM,Waning Crescent,5,Cyprus
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,1763709300,2025-11-21 01:15,21.0,69.8,Partly cloudy,4.5,7.2,67,ENE,1015.0,29.97,0.0,0.0,83,50,21.0,69.8,10.0,6.0,0.0,9.4,15.1,273.85,25.0,10.65,3.45,4.65,4.75,1,1,05:34 AM,05:11 PM,06:38 AM,06:18 PM,Waxing Crescent,1,Costa Rica
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1763709300,2025-11-21 09:15,21.0,69.8,Partly Cloudy,7.8,12.6,77,ENE,1016.0,29.99,0.0,0.0,66,26,21.0,69.8,10.0,6.0,5.8,9.0,14.5,149.85,61.0,1.45,1.55,3.35,3.45,1,1,05:26 AM,06:19 PM,05:58 AM,07:30 PM,Waxing Crescent,1,Zambia
Belize,Belmopan,17.25,-88.7667,America/Belize,1764055800,2025-11-25 01:30,21.0,69.8,Fog,2.2,3.6,128,SE,1013.0,29.91,0.0,0.0,99,100,21.0,69.8,0.0,0.0,0.0,3.2,5.2,107.85,43.0,2.75,1.35,3.95,5.05,1,1,06:05 AM,05:19 PM,10:31 AM,09:56 PM,Waxing Crescent,21,Belize
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1764574200,2025-12-01 07:30,21.0,69.8,Mist,4.9,7.9,294,WNW,1009.0,29.8,0.0,0.0,94,75,21.0,69.8,2.0,1.0,0.0,8.8,14.2,275.85,37.0,3.05,1.75,19.15,33.05,2,2,07:07 AM,06:36 PM,03:30 PM,03:21 AM,Waxing Gibbous,78,Guinea-Bissau
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1764659700,2025-12-02 09:15,21.0,69.7,Sunny,12.5,20.2,11,NNE,1011.0,29.86,0.0,0.0,52,15,21.0,69.7,10.0,6.0,6.1,14.4,23.2,149.85,74.0,4.05,3.05,11.05,11.05,1,1,05:03 AM,06:56 PM,04:18 PM,02:32 AM,Waxing Gibbous,86,Lesotho
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1764745200,2025-12-03 10:00,21.0,69.9,Sunny,4.9,7.9,60,ENE,1015.0,29.98,0.0,0.0,43,2,21.0,69.9,10.0,6.0,5.3,5.7,9.1,154.85,70.0,2.95,4.55,17.65,53.95,2,2,06:36 AM,05:52 PM,04:19 PM,04:39 AM,Waxing Gibbous,93,Eritrea
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1764918900,2025-12-05 09:15,21.0,69.8,Sunny,4.7,7.6,104,ESE,1013.0,29.91,0.0,0.0,40,0,21.0,69.8,10.0,6.0,1.2,8.2,13.2,171.85,47.0,13.25,22.35,34.55,84.75,2,3,06:24 AM,04:35 PM,04:52 PM,06:57 AM,Full Moon,100,Israel
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1765178100,2025-12-08 08:15,21.0,69.8,Sunny,10.5,16.9,73,ENE,1014.0,29.94,0.0,0.0,23,0,21.0,69.8,8.0,4.0,0.3,20.6,33.1,133.85,31.0,3.45,1.25,22.65,50.65,2,2,07:04 AM,06:25 PM,10:17 PM,10:34 AM,Waning Gibbous,87,Niger
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1765178100,2025-12-08 09:15,21.0,69.8,Partly cloudy,2.5,4.0,137,SE,1022.0,30.18,0.0,0.0,73,50,21.0,69.8,7.0,4.0,5.2,2.8,4.6,434.85,50.0,4.55,2.05,15.75,15.85,2,2,05:45 AM,05:59 PM,09:45 PM,09:09 AM,Waning Gibbous,88,Rwanda
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1765266300,2025-12-09 07:45,21.0,69.8,Mist,8.5,13.7,64,ENE,1014.0,29.94,0.0,0.0,38,0,21.0,69.8,6.0,3.0,0.2,17.9,28.7,183.85,47.0,3.55,1.75,73.95,481.45,4,10,06:16 AM,05:41 PM,10:29 PM,10:33 AM,Waning Gibbous,78,Burkina Faso
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1765266300,2025-12-09 08:45,21.0,69.8,Overcast,12.5,20.2,25,NNE,1015.0,29.97,0.0,0.0,33,0,21.0,69.8,2.2,1.0,1.0,15.5,24.9,155.85,51.0,2.45,1.55,86.55,297.05,4,10,06:09 AM,05:36 PM,10:21 PM,10:25 AM,Waning Gibbous,79,Chad
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1765351800,2025-12-10 09:30,21.0,69.9,Sunny,17.4,28.1,14,NNE,1016.0,29.99,0.0,0.0,23,2,21.0,69.9,10.0,6.0,3.1,20.2,32.4,158.85,65.0,2.15,8.55,37.55,142.45,2,4,06:06 AM,05:20 PM,10:58 PM,10:59 AM,Waning Gibbous,70,Sudan
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1765610100,2025-12-13 08:15,21.0,69.8,Overcast,5.8,9.4,55,NE,1012.0,29.88,0.0,0.0,35,0,21.0,69.8,4.0,2.0,0.2,12.2,19.7,139.85,33.0,7.15,1.85,37.95,169.45,2,4,07:07 AM,06:27 PM,01:42 AM,01:52 PM,Waning Crescent,39,Niger
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1765610100,2025-12-13 09:15,21.0,69.8,Light rain shower,6.7,10.8,66,ENE,1014.0,29.96,0.2,0.01,79,63,21.0,69.8,10.0,6.0,3.8,8.9,14.4,170.85,38.0,2.95,2.25,8.05,8.15,1,1,05:30 AM,06:32 PM,12:46 AM,01:16 PM,Waning Crescent,40,Zambia
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1765696500,2025-12-14 09:15,21.0,69.8,Overcast,10.7,17.3,46,NE,1020.0,30.12,0.11,0.0,88,100,21.0,69.8,10.0,6.0,5.8,12.3,19.9,162.85,58.0,3.75,4.45,7.55,7.55,1,1,05:22 AM,07:01 PM,01:23 AM,02:21 PM,Waning Crescent,30,Botswana
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1765696500,2025-12-14 14:15,21.0,69.8,Cloudy,3.6,5.8,51,NE,1021.0,30.15,0.0,0.0,56,0,21.0,69.8,10.0,6.0,1.1,4.9,8.0,791.85,49.0,18.55,23.95,17.75,18.15,2,2,06:25 AM,05:17 PM,01:23 AM,01:14 PM,Waning Crescent,32,Vietnam
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1765783800,2025-12-15 12:30,21.0,69.8,Sunny,4.9,7.9,255,WSW,1018.0,30.06,0.0,0.0,23,14,21.0,69.7,10.0,6.0,2.1,5.7,9.1,937.85,0.0,40.55,12.15,64.85,68.35,3,8,07:05 AM,05:00 PM,02:45 AM,01:41 PM,Waning Crescent,23,Pakistan
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1765783800,2025-12-15 04:30,21.0,69.8,Partly cloudy,6.5,10.4,173,S,1007.0,29.74,0.0,0.0,94,75,21.0,69.8,10.0,6.0,0.0,9.9,15.9,127.85,73.0,4.85,4.55,8.05,10.55,1,1,05:26 AM,07:55 PM,02:14 AM,04:12 PM,Waning Crescent,21,Uruguay
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1765955700,2025-12-17 08:15,21.0,69.8,Mist,2.2,3.6,24,NNE,1012.0,29.88,0.0,0.0,88,0,21.0,69.8,4.0,2.0,1.4,6.7,10.8,315.85,47.0,5.45,1.45,35.15,47.95,2,3,05:46 AM,05:38 PM,03:27 AM,03:34 PM,Waning Crescent,9,Central African Republic
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1766041200,2025-12-18 10:00,21.0,69.8,Partly cloudy,10.3,16.6,61,ENE,1024.0,30.24,0.01,0.0,69,75,21.0,69.8,10.0,6.0,7.6,11.8,19.0,291.85,49.0,5.45,3.65,11.55,11.85,1,1,06:23 AM,06:35 PM,04:49 AM,05:19 PM,Waning Crescent,5,Kenya
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1766300400,2025-12-21 09:00,21.0,69.8,Mist,2.2,3.6,122,ESE,1019.0,30.09,0.01,0.0,78,25,21.0,69.8,3.0,1.0,5.5,6.7,10.8,524.85,49.0,9.25,2.05,35.55,35.65,2,3,05:51 AM,06:05 PM,06:51 AM,07:24 PM,Waxing Crescent,1,Rwanda
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1766300400,2025-12-21 04:00,21.0,69.8,Cloudy,3.6,5.8,17,NNE,1005.0,29.68,0.0,0.0,94,0,21.0,69.8,10.0,6.0,0.0,6.4,10.3,224.85,53.0,5.75,2.65,7.75,8.75,1,1,05:28 AM,07:58 PM,06:27 AM,09:37 PM,Waxing Crescent,1,Uruguay
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1766387700,2025-12-22 09:15,21.0,69.8,Light rain shower,8.7,14.0,18,NNE,1012.0,29.87,0.56,0.02,78,63,21.0,69.8,10.0,6.0,6.5,10.3,16.6,162.85,35.0,2.35,1.05,3.05,3.05,1,1,05:19 AM,06:30 PM,07:07 AM,08:38 PM,Waxing Crescent,3,Zimbabwe
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1766474100,2025-12-23 07:15,21.0,69.8,Sunny,7.6,12.2,18,NNE,1011.0,29.85,0.0,0.0,33,0,21.0,69.8,10.0,6.0,0.2,16.0,25.7,167.85,43.0,2.85,1.55,47.65,392.05,3,5,06:23 AM,05:48 PM,09:05 AM,08:51 PM,Waxing Crescent,8,Burkina Faso
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1766474100,2025-12-23 09:15,21.0,69.7,Patchy rain nearby,6.7,10.8,10,N,1013.0,29.91,0.6,0.02,66,88,21.0,69.7,9.0,5.0,6.5,8.5,13.6,122.85,64.0,4.85,12.75,11.15,11.15,1,1,05:09 AM,07:10 PM,07:54 AM,09:54 PM,Waxing Crescent,8,Lesotho
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1766559600,2025-12-24 07:00,21.0,69.8,Partly Cloudy,12.5,20.2,35,NE,1010.0,29.83,0.0,0.0,56,0,21.0,69.8,10.0,6.0,0.0,21.6,34.8,126.85,38.0,3.75,1.65,16.85,39.45,2,2,07:26 AM,06:46 PM,10:50 AM,10:43 PM,Waxing Crescent,14,Gambia
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1766559600,2025-12-24 09:00,21.0,69.8,Mist,2.2,3.6,87,E,1020.0,30.12,0.01,0.0,73,25,21.0,69.8,2.0,1.0,5.6,6.7,10.8,616.85,47.0,5.05,1.45,25.75,25.85,2,3,05:52 AM,06:06 PM,09:20 AM,09:46 PM,Waxing Crescent,14,Rwanda
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1766559600,2025-12-24 09:00,21.0,69.8,Sunny,3.6,5.8,97,E,1019.0,30.09,0.0,0.0,73,0,21.0,69.8,10.0,6.0,6.0,4.1,6.6,172.85,76.0,11.55,19.95,15.15,15.15,1,2,05:15 AM,06:59 PM,08:56 AM,10:19 PM,Waxing Crescent,14,South Africa
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1766646000,2025-12-25 10:00,21.0,69.8,Sunny,8.5,13.7,332,NNW,1019.0,30.09,0.0,0.0,56,0,21.0,69.8,10.0,6.0,3.0,11.5,18.6,414.85,30.0,26.65,28.35,40.75,74.85,3,4,06:23 AM,04:53 PM,10:05 AM,09:47 PM,Waxing Crescent,21,Bahrain
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1766991600,2025-12-29 09:00,21.0,69.8,Partly cloudy,3.1,5.0,82,E,1022.0,30.18,0.09,0.0,94,75,21.0,69.8,8.0,4.0,3.8,3.8,6.1,95.85,41.0,3.05,1.95,2.05,2.15,1,1,05:04 AM,06:51 PM,01:39 PM,12:17 AM,Waxing Gibbous,62,Eswatini
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1766991600,2025-12-29 02:00,21.0,69.7,Partly Cloudy,2.9,4.7,119,ESE,1016.0,29.99,0.0,0.0,89,43,21.0,69.7,10.0,6.0,0.0,6.1,9.8,437.85,40.0,19.15,3.35,66.25,67.45,4,9,06:20 AM,05:23 PM,12:53 PM,01:09 AM,Waxing Gibbous,66,Haiti
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1767078900,2025-12-30 10:15,21.0,69.8,Partly cloudy,4.9,7.9,281,WNW,1021.0,30.15,0.0,0.0,83,50,21.0,69.8,10.0,6.0,2.9,5.7,9.1,322.85,50.0,3.35,1.05,6.25,6.25,1,1,06:25 AM,06:54 PM,02:52 PM,02:05 AM,Waxing Gibbous,73,Tanzania
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1767164400,2025-12-31 03:00,21.0,69.8,Clear,14.8,23.8,99,E,1016.0,30.0,0.0,0.0,88,0,21.0,69.8,10.0,6.0,0.0,20.4,32.8,109.85,71.0,1.45,1.85,6.25,9.05,1,1,06:40 AM,05:48 PM,02:57 PM,03:34 AM,Waxing Gibbous,85,St. Kitts and Nevis
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1767251700,2026-01-01 06:15,21.0,69.8,Clear,8.9,14.4,1,N,1014.0,29.94,0.0,0.0,46,0,21.0,69.8,10.0,6.0,0.0,14.0,22.5,161.85,60.0,1.65,1.55,15.25,35.45,1,2,07:00 AM,06:15 PM,04:20 PM,04:53 AM,Waxing Gibbous,92,Cabo Verde
